,,,,,,,,,不属于自己添加知识的范畴，是别人的内容，在这里@姓名,知识做成文档放进《研发共享文档》中，并把文档链接粘过来,,这里不用看,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
小迦,访客,2026/1/10 9:02:00.0,600k车型屏幕密码是多少,"在提供的资料中，未找到关于600K车型屏幕密码的具体信息。[[1](https://alidocs.dingtalk.com/i/nodes/XPwkYGxZV3RkvZj4C01xzM5MWAgozOKL)][[5](https://alidocs.dingtalk.com/i/nodes/m9bN7RYPWdlLRMZyUgYA9no4WZd1wyK0)][[2](https://alidocs.dingtalk.com/i/nodes/NZQYprEoWoe9qnAxt6d1xEaNJ1waOeDk)][[3](https://alidocs.dingtalk.com/i/nodes/KGZLxjv9VG37YqMki9DkdGXjV6EDybno)][[4](https://alidocs.dingtalk.com/i/nodes/r1R7q3QmWe7L0eawhBYZjGO9JxkXOEP2)] 
然而，资料5中提供了相关文档索引，包括[机型3代之操作方法（命令行交互方式）]和[机型3代配置数据-META大全]，这些文档可能包含屏幕设置或密码相关的操作指导。[[4](https://alidocs.dingtalk.com/i/nodes/r1R7q3QmWe7L0eawhBYZjGO9JxkXOEP2)] 
建议参考以下链接以获取更多信息：[机型3代之操作方法（命令行交互方式）]、[机型release full log](https://alidocs.dingtalk.com/i/nodes/Gl6Pm2Db8D37R49Mi6obKNKbJxLq0Ee4?utm_scene=team_space)、[机型3代配置数据-META大全]、[机型3代必有参数汇总-现有测试车型2.108（6月版本参考）](https://alidocs.dingtalk.com/i/nodes/QG53mjyd80RMlpD0C5Gzwme4V6zbX04v?utm_scene=team_space)。[[4](https://alidocs.dingtalk.com/i/nodes/r1R7q3QmWe7L0eawhBYZjGO9JxkXOEP2)]",通过上传知识反馈结果,"- [[1]镜头测试文档](https://alidocs.dingtalk.com/i/nodes/XPwkYGxZV3RkvZj4C01xzM5MWAgozOKL?traceId=212bdf7a17680069328035637d0a7b)
- [[2]标车车型数据目录（旧）](https://alidocs.dingtalk.com/i/nodes/NZQYprEoWoe9qnAxt6d1xEaNJ1waOeDk?traceId=212bdf7a17680069328035637d0a7b)
- [[3]K系列车型数据记录表](https://alidocs.dingtalk.com/i/nodes/KGZLxjv9VG37YqMki9DkdGXjV6EDybno?traceId=212bdf7a17680069328035637d0a7b)
- [[4]机型三代使用说明-基于6月版本2.108.x](https://alidocs.dingtalk.com/i/nodes/r1R7q3QmWe7L0eawhBYZjGO9JxkXOEP2?traceId=212bdf7a17680069328035637d0a7b)
- [[5]镜头测试文档](https://alidocs.dingtalk.com/i/nodes/m9bN7RYPWdlLRMZyUgYA9no4WZd1wyK0?traceId=212bdf7a17680069328035637d0a7b)",是,韩斌,,设置的密码：123456,,,通过,,,,,,,,,,,,,,,,,,,,,,,,,,,,
小迦,访客,2026/1/4 22:50:00.0,如何修改emma1000k小车的最低充电请求的电量,根据提供的资料，未找到与修改EMMA1000K小车最低充电请求电量相关的具体说明。建议参考设备专用配置手册或联系技术支持获取详细指导。,通过上传知识反馈结果,"- [EMMA 二维码实施规范手册-V2.1](https://alidocs.dingtalk.com/i/nodes/dpYLaezmVNL95ezRtXp7qzPk8rMqPxX6)
- [carly车型显示不对-carly和车型显示与订单车型不符](https://alidocs.dingtalk.com/i/nodes/dpYLaezmVNL95ezRtglZmyrP8rMqPxX6)
- [CARLY-用户手册-V2.2.docx](https://alidocs.dingtalk.com/i/nodes/r1R7q3QmWe7L0eawhOqPL90qJxkXOEP2)
- [车型背负加减速度稳定性提升需求](https://alidocs.dingtalk.com/i/nodes/NZQYprEoWoe9qnAxtpXrnzexJ1waOeDk)
- [Test-叉车测试用例](https://alidocs.dingtalk.com/i/nodes/Gl6Pm2Db8D37R49MiERmAKpOJxLq0Ee4)",是,韩斌,,机型参数driver/power/low_batter_warning_soc与调度配置自动充电最低电量配置，二者中以高的参数生效,,,通过,,,,,,,,,,,,,,,,,,,,,,,,,,,,
小迦,访客,2026/1/15 10:44:00.0,PL23XX-M_LogoDriver_Setup_v206_20210513使用方法,基于给定资料，未找到与“PL23XX-M_LogoDriver_Setup_v206_20210513”相关的具体操作方法或说明。嵌入式软件/固件更新可通过嵌入式提供的工具或alice工具完成，具体操作需参考对应标准文件和方法[[1](https://alidocs.dingtalk.com/i/nodes/lyQod3RxJK3KOGXeiErNeeYPJkb4Mw9r)]。,通过上传知识反馈结果,- [[1]本体软件Setup指南（2023-2025版）](https://alidocs.dingtalk.com/i/nodes/lyQod3RxJK3KOGXeiErNeeYPJkb4Mw9r?traceId=212bafc317684450738875101d0a32),是,韩斌,,未明确,不回答，无意义,,待定,放弃,,,,,,,,,,,,,,,,,,,,,,,,,,,
小迦,访客,2026/1/10 10:02:00.0,底部相机的图像在哪个文件夹里,根据提供的资料，未发现明确说明底部相机图像存储的具体文件夹路径[[1](https://alidocs.dingtalk.com/i/nodes/ZgpG2NdyVXrGj3vRIy9ZEbL48MwvDqPk)][[2](https://alidocs.dingtalk.com/i/nodes/14lgGw3P8vvXgR5xhow5lwoj85daZ90D)]。,通过上传知识反馈结果,"- [[1]标定测试文档 2309及以后版本](https://alidocs.dingtalk.com/i/nodes/ZgpG2NdyVXrGj3vRIy9ZEbL48MwvDqPk?traceId=0b1fe2f117680105415177585d04a6)
- [[2]整机标定及测试（1）](https://alidocs.dingtalk.com/i/nodes/14lgGw3P8vvXgR5xhow5lwoj85daZ90D?traceId=0b1fe2f117680105415177585d04a6)",否,刘丰,,,该目录可能是指伺服存储的图片路径，换个prompt就行,,通过,,,,,,,,,,,,,,,,,,,,,,,,,,,,
群问答,蔡丞霖,2026年1月15日,地图的缓存路径怎么查看,给定的资料中没有直接提到地图缓存路径的具体查看方法。不过，根据资料中的信息，可以推测地图相关的文件通...更多>,通过上传知识反馈结果,1个知识,是,邵京,,老carly在/home/jz/map/“对应地图名称”,,,通过,,,,,,,,,,,,,,,,,,,,,,,,,,,,
群问答,郑世玉,2026年1月13日,和定位问题相关的主要是哪个子包,根据提供的文本内容，与定位问题相关的主要是“nav-base”子包。虽然文本没有直接指出“nav-b...更多>,通过上传知识反馈结果,1个知识,是,邵京,,建图定位问题解决方案整理,,,通过,,,,,,,,,,,,,,,,,,,,,,,,,,,,
小迦,访客,2026/1/16 14:52:00.0,EMMA1000k开机后无法打开地图的处理方法,"EMMA1000k开机后无法打开地图的处理方法如下：

1. 常见原因包括传感器数据缺失、传感器数据异常、/tf_static缺失或节点崩溃[[2](https://alidocs.dingtalk.com/i/nodes/KOEmgBoGwD78vyxNQEaQJndLerP9b30a)]。 
2. 首先检查必要的传感器话题数据，如使用`rostopic echo /scan_emma_nav_front`确认激光数据是否正常[[2](https://alidocs.dingtalk.com/i/nodes/KOEmgBoGwD78vyxNQEaQJndLerP9b30a)]。 
3. 若传感器数据异常，检查时间戳是否与当前时间一致（使用`date -d @（secs）`命令），避免时间戳异常导致问题[[2](https://alidocs.dingtalk.com/i/nodes/KOEmgBoGwD78vyxNQEaQJndLerP9b30a)]。 
4. 检查/tf_static是否存在，使用`rosrun tf tf_echo base_footprint laser_link`命令验证坐标系转换是否正常[[2](https://alidocs.dingtalk.com/i/nodes/KOEmgBoGwD78vyxNQEaQJndLerP9b30a)]。 
5. 查看日志文件如cartographer.log，确认是否有依赖项缺失（如libceres.so缺失），需安装相关包解决[[2](https://alidocs.dingtalk.com/i/nodes/KOEmgBoGwD78vyxNQEaQJndLerP9b30a)]。 
6. 若报错“5982|service not exist”，检查move_base.log确认tf连接问题（如无法找到odom到base_footprint的转换）[[3](https://alidocs.dingtalk.com/i/nodes/ZX6GRezwJl7KPA5zhGrG6K1RVdqbropQ)]。 
7. 对于“Connection was closed”错误，删除地图文件夹中的modify_area.png文件后重新打开地图[[3](https://alidocs.dingtalk.com/i/nodes/ZX6GRezwJl7KPA5zhGrG6K1RVdqbropQ)]。 
8. 确保carly设置正确，特别是激光和传感器配置，检查rosparam参数是否正常[[1](https://alidocs.dingtalk.com/i/nodes/3xRN9bGQyw4Jb5xzKXQqVzXPADKnorv6)]。",通过上传知识反馈结果,"- [[1]内部坐标系异常](https://alidocs.dingtalk.com/i/nodes/3xRN9bGQyw4Jb5xzKXQqVzXPADKnorv6?traceId=212bf8ec17685463538624293d0585)
- [[2]【地图】新建地图或打开地图失败](https://alidocs.dingtalk.com/i/nodes/KOEmgBoGwD78vyxNQEaQJndLerP9b30a?traceId=212bf8ec17685463538624293d0585)
- [[3]错误码排查处理【需拆分】](https://alidocs.dingtalk.com/i/nodes/ZX6GRezwJl7KPA5zhGrG6K1RVdqbropQ?traceId=212bf8ec17685463538624293d0585)",是,邵京,,建图定位问题解决方案整理,,,通过,,,,,,,,,,,,,,,,,,,,,,,,,,,,
群问答,王炜,2026年3月25日,伺服报错33026,根据提供的资料，错误码33026没有直接列出。不过，从上下文来看，您可能是指与伺服相关的错误。在给定...更多>,通过上传知识反馈结果,2个知识,否,沈旭东,,,伺服无该报错（错误码均为600开头），远古版本异常暂不维护。,,待定,放弃,,,,,,,,,,,,,,,,,,,,,,,,,,,
群问答,戴帆,2026年2月24日,查看调度footprint的指令,根据提供的资料，没有直接提到查看调度footprint的具体指令。但是，当遇到与调度相关的footp...更多>,通过上传知识反馈结果,3个知识,是,吴兴盛,,2026Q1小迦问答缺失补充,,,通过,,,,,,,,,,,,,,,,,,,,,,,,,,,,
群问答,肖留海,2026年2月5日,自学习数据未上传至服务器数据库,根据提供的资料，没有直接提到关于自学习数据上传至服务器数据库的具体步骤或解决方法。请确认是否有相关的...更多>,通过上传知识反馈结果,3个知识,是,吴兴盛,,2026Q1小迦问答缺失补充,,,通过,,,,,,,,,,,,,,,,,,,,,,,,,,,,
群问答,王正雄,2026年1月7日,小车mcs日志怎么下载,根据提供的资料，小车mcs日志的下载方法没有直接提及。但是，从相关文档中可以推测出一些通用的日志下载...更多>,通过上传知识反馈结果,1个知识,是,吴兴盛,,2026Q1小迦问答缺失补充,,,通过,,,,,,,,,,,,,,,,,,,,,,,,,,,,
小迦,访客,2026/2/28 16:41:00.0,调度系统授权已过期,"调度系统授权已过期。 

调度系统本身不涉及独立的授权机制，其部署与运行依赖于软件版本、安装环境及服务配置，相关文档中未提及调度系统存在授权有效期或授权过期处理流程[[3](https://alidocs.dingtalk.com/i/nodes/N7dx2rn0JbZLnY2xHq0NgAEeJMGjLRb3)]。 

用户所指“调度系统授权已过期”可能为混淆概念： 
- “调度系统”（Cloudia）属于服务器端软件，其合法性由公司资质及软件著作权保障，如《智能仓储移动机器人调度系统V2.0-测试报告主页.pdf》所示，该系统已完成测试认证[[2](https://alidocs.dingtalk.com/i/nodes/qnYMoO1rWxD4ja5rFdAz47adW47Z3je9)]； 
- 而需授权管理的是**新carly软件（Windows端）**，自3.2506版本起强制要求授权，且授权文件（`license.json`和`jz_sign.pub`）具有明确时效性，通常最长不超过2年，需与软件授权管理员沟通确认授权截止时间[[1](https://alidocs.dingtalk.com/i/nodes/dQPGYqjpJYgoNr9ZCdZlXgwYWakx1Z5N)]![image.png](https://alidocs.oss-cn-zhangjiakou.aliyuncs.com/res/4EZlweZKrwKbgqxA/img/a2692d6b-83ca-450e-8940-7d3cd2d094e4.png """")![image.png](https://alidocs.oss-cn-zhangjiakou.aliyuncs.com/res/4EZlweZKrwKbgqxA/img/5c029f5c-0db5-48e6-b651-e2846157f72a.png """")![image.png](https://alidocs.oss-cn-zhangjiakou.aliyuncs.com/res/4EZlweZKrwKbgqxA/img/b7f647e5-2318-47ed-a36a-3ce56f1749b2.png """")。 

若实际现象为调度Web界面（如端口9669）无法访问、服务异常或提示授权失败，请优先检查： 
- 调度服务是否正常启用：在`/opt/jz/cloudia`目录下执行`./enable_all.sh`启用服务[[3](https://alidocs.dingtalk.com/i/nodes/N7dx2rn0JbZLnY2xHq0NgAEeJMGjLRb3)]![image.png](https://alidocs.oss-cn-zhangjiakou.aliyuncs.com/res/vBPlNY8XwJYBOdG8/img/92ae2a08-9fe2-4aad-99df-d044f072fb83.png """")； 
- 当前运行的调度版本是否为有效支持版本，可运行`./update_cloudia.sh ?`查看可用版本列表[[3](https://alidocs.dingtalk.com/i/nodes/N7dx2rn0JbZLnY2xHq0NgAEeJMGjLRb3)]![image.png](https://alidocs.oss-cn-zhangjiakou.aliyuncs.com/res/vBPlNY8XwJYBOdG8/img/a333dbd0-4be6-4b5c-925e-bb21cb51e3f1.png """")； 
- 系统时间是否准确（因授权验证可能依赖系统时间），当前标准时间为2026年2月28日，若服务器时间严重偏差，可能导致证书校验异常[[1](https://alidocs.dingtalk.com/i/nodes/dQPGYqjpJYgoNr9ZCdZlXgwYWakx1Z5N)]。 

如确属carly软件连接调度系统时提示授权问题，则应重新申请carly端授权，而非调度系统本身授权[[1](https://alidocs.dingtalk.com/i/nodes/dQPGYqjpJYgoNr9ZCdZlXgwYWakx1Z5N)]。",通过上传知识反馈结果,"- [[1]新carly软件授权管理说明](https://alidocs.dingtalk.com/i/nodes/dQPGYqjpJYgoNr9ZCdZlXgwYWakx1Z5N?traceId=0bbb124d17722681077653597d08a4)
- [[2]证书汇总](https://alidocs.dingtalk.com/i/nodes/qnYMoO1rWxD4ja5rFdAz47adW47Z3je9?traceId=0bbb124d17722681077653597d08a4)
- [[3]调度系统部署](https://alidocs.dingtalk.com/i/nodes/N7dx2rn0JbZLnY2xHq0NgAEeJMGjLRb3?traceId=0bbb124d17722681077653597d08a4)",是,吴兴盛,,2026Q1小迦问答缺失补充,,,通过,,,,,,,,,,,,,,,,,,,,,,,,,,,,
群问答,王炜,2026年3月5日,触发上道的条件,根据提供的资料，没有直接提到“上道”的具体定义或触发条件。请提供更多上下文或明确您所指的“上道”是哪...更多>,通过上传知识反馈结果,5个知识,是,伍浩贤,,[功能定义] 触发上道的条件,,,通过,,,,,,,,,,,,,,,,,,,,,,,,,,,,
群问答,林志东,2026年1月28日,小车减速刹不住,根据提供的资料，没有直接提到关于“小车减速刹不住”的具体问题描述及解决方案。但是，从已有的文档中可以...更多>,通过上传知识反馈结果,1个知识,是,伍浩贤,,[定位异常] 终点过冲（刹车刹不住）的排查方法,,,通过,,,,,,,,,,,,,,,,,,,,,,,,,,,,
群问答,刘志祥,2026年1月6日,400k小车起步抖动,根据提供的资料，没有直接提到400K小车起步抖动的具体原因和解决方法。不过，可以参考一些通用的排查步...更多>,通过上传知识反馈结果,1个知识,是,伍浩贤,,[外部原因] 导航起步或过程中车体颠簸或出现抖动,,,通过,,,,,,,,,,,,,,,,,,,,,,,,,,,,
小迦,石超,2026/1/12 10:54:00.0,自动关机本体日志路径,在提供的资料中，未发现与“自动关机本体日志路径”直接相关的信息。资料1至资料4主要涉及转盘控制异常（如转盘不该旋转、旋转错误角度、卡顿、不转）的排查流程和解决方案，资料5涉及二维码伺服感知问题，资料6则详细介绍了行为树日志的开启、导出及分析流程[[4](https://alidocs.dingtalk.com/i/nodes/EpGBa2Lm8azLmGpZCLw6Lb1XWgN7R35y)][[2](https://alidocs.dingtalk.com/i/nodes/20eMKjyp81RjK3g0CneYExedWxAZB1Gv)][[1](https://alidocs.dingtalk.com/i/nodes/6LeBq413JAzEmwK9Cy34D3a28DOnGvpb)][[3](https://alidocs.dingtalk.com/i/nodes/mExel2BLV54KDzk9CXPgZmYzWgk9rpMq)][[6](https://alidocs.dingtalk.com/i/nodes/lyQod3RxJK3KOGXeijkRrmAYJkb4Mw9r)][[5](https://alidocs.dingtalk.com/i/nodes/oP0MALyR8k7rOl5zhZn1rvk183bzYmDO)]。建议结合设备具体问题（如是否伴随转盘异常、感知故障等），参照对应资料中的日志路径进行排查。若问题与行为树相关，可按资料6指引操作：开启日志（`rosparam set /async/config/btreeLogger/enable true`），日志默认存储于`/opt/jizhi/log/btree`目录下[[5](https://alidocs.dingtalk.com/i/nodes/oP0MALyR8k7rOl5zhZn1rvk183bzYmDO)]。,通过上传知识反馈结果,"- [[1][外部原因] 转盘不转底盘转过程中出现卡顿](https://alidocs.dingtalk.com/i/nodes/6LeBq413JAzEmwK9Cy34D3a28DOnGvpb?traceId=2166f35517681864563773965d0a1b)
- [[2][软件bug] 转盘旋转到错误角度](https://alidocs.dingtalk.com/i/nodes/20eMKjyp81RjK3g0CneYExedWxAZB1Gv?traceId=2166f35517681864563773965d0a1b)
- [[3][外部原因] 转盘不动，carly无报错](https://alidocs.dingtalk.com/i/nodes/mExel2BLV54KDzk9CXPgZmYzWgk9rpMq?traceId=2166f35517681864563773965d0a1b)
- [[4][电机执行异常] 转盘不该旋转时发生旋转](https://alidocs.dingtalk.com/i/nodes/EpGBa2Lm8azLmGpZCLw6Lb1XWgN7R35y?traceId=2166f35517681864563773965d0a1b)
- [[5]行为树详细日志显示说明文档](https://alidocs.dingtalk.com/i/nodes/oP0MALyR8k7rOl5zhZn1rvk183bzYmDO?traceId=2166f35517681864563773965d0a1b)",是,詹剑波,@詹剑波,无需,,,待定,放弃,,,,,,,,,,,,,,,,,,,,,,,,,,,
群问答,宁豪杰,2026年3月26日,小车错误码的topic 是哪个,小车错误码的信息通常会通过特定的ROS topic进行发布。根据给定资料，没有直接提到一个专门用于发...更多>,通过上传知识反馈结果,1个知识,是,詹剑波,,1）jstate节点状态和错误状态,,,通过,,,,,,,,,,,,,,,,,,,,,,,,,,,,
群问答,杨承洁,2026年3月18日,举升报错，错误码71是什么错误,错误码71在给定的资料中没有直接提到。根据提供的资料，举升相关的错误码主要集中在1000到1061之...更多>,通过上传知识反馈结果,5个知识,是,詹剑波,,,未明确，挂单排查,,待定,放弃,,,,,,,,,,,,,,,,,,,,,,,,,,,
群问答,刘志祥,2026年3月16日,左右轮驱动器未初始化,根据提供的资料，左右轮驱动器未初始化的问题没有直接提及。但是，可以参考类似问题的处理方法。例如，载具...更多>,通过上传知识反馈结果,2个知识,是,詹剑波,,,未明确，挂单排查,,待定,放弃,,,,,,,,,,,,,,,,,,,,,,,,,,,
群问答,刘志祥,2026年3月14日,emma1000k 举升驱动器串口号,根据提供的资料，没有直接提到EMMA 1000K举升驱动器的具体串口号。通常这类信息会记录在设备的技...更多>,通过上传知识反馈结果,1个知识,是,詹剑波,,不同工控机串口管理汇总说明,,,通过,,,,,,,,,,,,,,,,,,,,,,,,,,,,
群问答,周素芬,2026年3月13日,HTTP Error500: Internal Server Error,根据提供的资料，没有直接提到关于HTTP Error 500: Internal Server Er...更多>,通过上传知识反馈结果,5个知识,是,詹剑波,,,无需,,待定,放弃,,,,,,,,,,,,,,,,,,,,,,,,,,,
群问答,潘洪国,2026年3月11日,DN2030车手柄无法转向,根据提供的资料，对于DN2030车型手柄无法转向的问题，并没有直接提到具体的解决步骤。但是，我们可以...更多>,通过上传知识反馈结果,3个知识,是,詹剑波,,,未明确，挂单排查,,待定,放弃,,,,,,,,,,,,,,,,,,,,,,,,,,,
群问答,周锦宏,2026年3月6日,main.bin占用CPU高是啥问题,根据提供的资料，`main.bin`占用CPU高的问题没有直接提及。但是，如果遇到某个程序或进程（如...更多>,通过上传知识反馈结果,1个知识,是,詹剑波,,,未明确，挂单排查,,待定,放弃,,,,,,,,,,,,,,,,,,,,,,,,,,,
群问答,王景宽,2026年3月6日,35066参数,根据提供的资料，没有直接提到编号为35066的具体参数。请确认该参数是否属于某个特定的配置项或功能模...更多>,通过上传知识反馈结果,5个知识,是,詹剑波,,机型3代配置数据-META大全,2409新增、修改机型参数说明,,通过,,,,,,,,,,,,,,,,,,,,,,,,,,,,
群问答,郑瑞阳,2026年2月27日,1102通用载具错误,针对1102这个错误码，给定的资料中并没有直接提到。不过，根据提供的文档内容，我们可以看到有关“通用...更多>,通过上传知识反馈结果,2个知识,是,詹剑波,,,未明确，挂单排查,,待定,放弃,,,,,,,,,,,,,,,,,,,,,,,,,,,
群问答,王景宽,2026年2月26日,Unable to locate package ros-kinetic-backward-ros,根据给定的资料，没有直接提到关于`ros-kinetic-backward-ros`包找不到的问题。...更多>,通过上传知识反馈结果,5个知识,是,詹剑波,,无需,,,待定,放弃,,,,,,,,,,,,,,,,,,,,,,,,,,,
群问答,刘志祥,2026年2月2日,0808d模块网线直连，调试软件搜不到设备,根据提供的资料，关于0808D模块的调试信息主要集中在模块接线说明、配置说明等方面，并没有直接提到当...更多>,通过上传知识反馈结果,2个知识,是,詹剑波,,,未明确，挂单排查,,待定,放弃,,,,,,,,,,,,,,,,,,,,,,,,,,,
